episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,126,0,0,1,0,0,0,0,1,1,0,0.030000000000000002,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.3966666666666673,0.4233333333333341,0.4233333333333341,0.08666666666666663,0.0033333333333333335,0.33333333333333354
0,127,0,0,0,0,0,0,0,0,1,0,0.03333333333333333,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.40000000000000063,0.42666666666666747,0.42666666666666747,0.08999999999999996,0.0,0.3366666666666669
0,128,0,0,0,0,0,0,0,0,1,0,0.03666666666666667,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.403333333333334,0.4300000000000008,0.4300000000000008,0.09333333333333328,0.0,0.34000000000000025
0,129,0,0,0,0,0,0,0,0,1,0,0.04,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.40666666666666734,0.4333333333333342,0.4333333333333342,0.09666666666666661,0.0,0.3433333333333336
0,130,0,0,0,0,0,0,0,0,1,0,0.043333333333333335,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.4100000000000007,0.43666666666666754,0.43666666666666754,0.09999999999999994,0.0,0.34666666666666696
0,131,0,0,0,0,0,0,0,0,1,0,0.04666666666666667,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.41333333333333405,0.4400000000000009,0.4400000000000009,0.10333333333333326,0.0,0.3500000000000003
0,132,0,0,0,0,0,0,1,0,1,0,0.05,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.4166666666666674,0.44333333333333425,0.44333333333333425,0.10666666666666659,0.0033333333333333335,0.35333333333333367
0,133,0,0,0,0,0,0,0,0,1,0,0.05333333333333334,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.42000000000000076,0.4466666666666676,0.4466666666666676,0.10999999999999992,0.0,0.356666666666667
0,134,0,0,0,0,0,0,0,0,1,0,0.05666666666666667,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.4233333333333341,0.45000000000000095,0.45000000000000095,0.11333333333333324,0.0,0.3600000000000004
0,135,0,0,0,0,0,0,0,0,1,0,0.060000000000000005,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.42666666666666747,0.4533333333333343,0.4533333333333343,0.11666666666666657,0.0,0.36333333333333373
0,136,0,0,0,0,0,0,0,0,1,0,0.06333333333333334,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.4300000000000008,0.45666666666666766,0.45666666666666766,0.1199999999999999,0.0,0.3666666666666671
0,137,0,0,1,0,0,0,0,0,1,0,0.06666666666666667,0.460000000000001,0.460000000000001,0.460000000000001,0.4333333333333342,0.460000000000001,0.460000000000001,0.12333333333333323,0.0033333333333333335,0.37000000000000044
0,138,0,0,0,1,0,0,0,0,1,0,0.06999999999999999,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.43666666666666754,0.4633333333333344,0.4633333333333344,0.12666666666666657,0.006666666666666667,0.3733333333333338
0,139,0,0,0,0,0,0,0,0,1,0,0.07333333333333332,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.4400000000000009,0.46666666666666773,0.46666666666666773,0.1299999999999999,0.0,0.37666666666666715
0,140,1,0,0,0,0,0,0,0,1,0,0.07666666666666665,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.44333333333333425,0.4700000000000011,0.4700000000000011,0.13333333333333322,0.0033333333333333335,0.3800000000000005
0,141,0,0,0,0,0,0,0,0,1,0,0.07999999999999997,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.4466666666666676,0.47333333333333444,0.47333333333333444,0.13666666666666655,0.0,0.38333333333333386
0,142,0,0,0,0,0,0,0,1,1,0,0.0833333333333333,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.45000000000000095,0.4766666666666678,0.4766666666666678,0.13999999999999987,0.0033333333333333335,0.3866666666666672
0,143,0,0,1,0,0,0,0,0,1,0,0.08666666666666663,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.4533333333333343,0.48000000000000115,0.48000000000000115,0.1433333333333332,0.006666666666666667,0.39000000000000057
0,144,0,0,0,0,0,0,0,0,1,0,0.08999999999999996,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.45666666666666766,0.4833333333333345,0.4833333333333345,0.14666666666666653,0.0,0.3933333333333339
0,145,0,0,0,0,0,0,0,0,1,0,0.09333333333333328,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.460000000000001,0.48666666666666786,0.48666666666666786,0.14999999999999986,0.0,0.3966666666666673
0,146,0,0,0,0,0,0,0,1,1,1,0.09666666666666661,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4633333333333344,0.4900000000000012,0.4900000000000012,0.15333333333333318,0.0033333333333333335,0.40000000000000063
0,147,0,0,0,0,0,0,0,0,1,0,0.09999999999999994,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.46666666666666773,0.49333333333333457,0.49333333333333457,0.1566666666666665,0.0,0.403333333333334
0,148,0,1,0,0,0,0,0,0,0,0,0.10333333333333326,0.0,0.4966666666666679,0.4966666666666679,0.4700000000000011,0.4966666666666679,0.4966666666666679,0.15999999999999984,0.0033333333333333335,0.40666666666666734
0,149,0,0,1,0,0,0,0,0,1,0,0.10666666666666659,0.0033333333333333335,0.5000000000000012,0.5000000000000012,0.47333333333333444,0.5000000000000012,0.5000000000000012,0.16333333333333316,0.006666666666666667,0.4100000000000007
0,150,0,0,0,0,0,0,0,0,1,0,0.10999999999999992,0.006666666666666667,0.5033333333333345,0.5033333333333345,0.4766666666666678,0.5033333333333345,0.5033333333333345,0.1666666666666665,0.0,0.41333333333333405
0,151,0,0,0,0,0,0,0,0,1,0,0.11333333333333324,0.01,0.5066666666666678,0.5066666666666678,0.48000000000000115,0.5066666666666678,0.5066666666666678,0.16999999999999982,0.0,0.4166666666666674
0,152,0,0,0,1,0,0,1,0,1,0,0.11666666666666657,0.013333333333333334,0.5100000000000011,0.5100000000000011,0.4833333333333345,0.5100000000000011,0.5100000000000011,0.17333333333333314,0.0033333333333333335,0.42000000000000076
0,153,0,0,0,0,0,0,0,0,1,0,0.1199999999999999,0.016666666666666666,0.5133333333333344,0.5133333333333344,0.48666666666666786,0.5133333333333344,0.5133333333333344,0.17666666666666647,0.0,0.4233333333333341
0,154,0,0,0,0,0,0,0,0,1,0,0.12333333333333323,0.02,0.5166666666666677,0.5166666666666677,0.4900000000000012,0.5166666666666677,0.5166666666666677,0.1799999999999998,0.0,0.42666666666666747
0,155,0,0,0,0,0,0,1,1,1,0,0.12666666666666657,0.023333333333333334,0.520000000000001,0.520000000000001,0.49333333333333457,0.520000000000001,0.520000000000001,0.18333333333333313,0.0033333333333333335,0.4300000000000008
0,156,0,0,0,0,0,0,0,1,1,0,0.1299999999999999,0.02666666666666667,0.5233333333333343,0.5233333333333343,0.4966666666666679,0.5233333333333343,0.5233333333333343,0.18666666666666645,0.006666666666666667,0.4333333333333342
0,157,0,0,0,0,1,0,0,1,1,0,0.13333333333333322,0.030000000000000002,0.5266666666666676,0.5266666666666676,0.5000000000000012,0.5266666666666676,0.5266666666666676,0.18999999999999978,0.01,0.43666666666666754
0,158,0,0,0,0,0,0,0,1,1,0,0.13666666666666655,0.03333333333333333,0.5300000000000009,0.5300000000000009,0.5033333333333345,0.5300000000000009,0.5300000000000009,0.1933333333333331,0.013333333333333334,0.4400000000000009
0,159,0,1,0,0,0,0,1,0,1,0,0.13999999999999987,0.03666666666666667,0.5333333333333342,0.5333333333333342,0.5066666666666678,0.5333333333333342,0.5333333333333342,0.19666666666666643,0.016666666666666666,0.44333333333333425
0,160,1,0,0,0,1,0,0,0,0,0,0.1433333333333332,0.04,0.5366666666666675,0.5366666666666675,0.5100000000000011,0.5366666666666675,0.5366666666666675,0.19999999999999976,0.02,0.4466666666666676
0,161,0,0,0,0,0,0,0,0,1,0,0.14666666666666653,0.043333333333333335,0.5400000000000008,0.5400000000000008,0.5133333333333344,0.5400000000000008,0.5400000000000008,0.2033333333333331,0.0,0.45000000000000095
0,162,0,0,0,0,0,0,0,0,1,0,0.14999999999999986,0.04666666666666667,0.5433333333333341,0.5433333333333341,0.5166666666666677,0.5433333333333341,0.5433333333333341,0.20666666666666642,0.0,0.4533333333333343
0,163,0,0,0,0,0,0,0,0,1,0,0.15333333333333318,0.05,0.5466666666666674,0.5466666666666674,0.520000000000001,0.5466666666666674,0.5466666666666674,0.20999999999999974,0.0,0.45666666666666766
0,164,0,0,0,0,0,1,0,0,1,0,0.1566666666666665,0.05333333333333334,0.5500000000000007,0.5500000000000007,0.5233333333333343,0.5500000000000007,0.5500000000000007,0.21333333333333307,0.0033333333333333335,0.460000000000001
0,165,0,0,0,0,0,1,0,0,1,0,0.15999999999999984,0.05666666666666667,0.553333333333334,0.553333333333334,0.5266666666666676,0.553333333333334,0.553333333333334,0.2166666666666664,0.006666666666666667,0.4633333333333344
0,166,0,0,0,0,0,0,0,0,1,0,0.16333333333333316,0.060000000000000005,0.5566666666666673,0.5566666666666673,0.5300000000000009,0.5566666666666673,0.5566666666666673,0.21999999999999972,0.0,0.46666666666666773
0,167,0,0,0,0,0,0,0,0,1,0,0.1666666666666665,0.06333333333333334,0.5600000000000006,0.5600000000000006,0.5333333333333342,0.5600000000000006,0.5600000000000006,0.22333333333333305,0.0,0.4700000000000011
0,168,0,0,0,0,0,0,0,1,1,1,0.16999999999999982,0.06666666666666667,0.5633333333333339,0.5633333333333339,0.5366666666666675,0.5633333333333339,0.5633333333333339,0.22666666666666638,0.0033333333333333335,0.47333333333333444
0,169,1,0,0,1,0,0,0,0,1,0,0.17333333333333314,0.06999999999999999,0.5666666666666672,0.5666666666666672,0.5400000000000008,0.5666666666666672,0.5666666666666672,0.2299999999999997,0.006666666666666667,0.4766666666666678
0,170,0,0,0,0,1,0,0,1,1,0,0.17666666666666647,0.07333333333333332,0.5700000000000005,0.5700000000000005,0.5433333333333341,0.5700000000000005,0.5700000000000005,0.23333333333333303,0.01,0.48000000000000115
0,171,0,1,0,0,0,0,1,0,1,0,0.1799999999999998,0.07666666666666665,0.5733333333333338,0.5733333333333338,0.5466666666666674,0.5733333333333338,0.5733333333333338,0.23666666666666636,0.013333333333333334,0.4833333333333345
0,172,0,0,1,0,0,0,0,0,1,0,0.18333333333333313,0.07999999999999997,0.5766666666666671,0.5766666666666671,0.5500000000000007,0.5766666666666671,0.5766666666666671,0.23999999999999969,0.016666666666666666,0.48666666666666786
0,173,1,0,0,0,0,0,0,0,1,0,0.18666666666666645,0.0833333333333333,0.5800000000000004,0.5800000000000004,0.553333333333334,0.5800000000000004,0.5800000000000004,0.243333333333333,0.02,0.4900000000000012
0,174,0,0,0,0,1,0,0,0,1,0,0.18999999999999978,0.08666666666666663,0.5833333333333337,0.5833333333333337,0.5566666666666673,0.5833333333333337,0.5833333333333337,0.24666666666666634,0.023333333333333334,0.49333333333333457
0,175,0,0,1,0,0,1,0,0,1,0,0.1933333333333331,0.08999999999999996,0.586666666666667,0.586666666666667,0.5600000000000006,0.586666666666667,0.586666666666667,0.24999999999999967,0.02666666666666667,0.4966666666666679
0,176,0,0,0,0,0,0,0,0,1,1,0.19666666666666643,0.09333333333333328,0.5900000000000003,0.5900000000000003,0.5633333333333339,0.5900000000000003,0.5900000000000003,0.253333333333333,0.030000000000000002,0.5000000000000012
0,177,0,0,0,0,0,0,0,0,0,0,0.19999999999999976,0.09666666666666661,0.5933333333333336,0.5933333333333336,0.5666666666666672,0.5933333333333336,0.5933333333333336,0.2566666666666664,0.03333333333333333,0.5033333333333345
0,178,0,0,0,0,0,0,0,0,1,0,0.2033333333333331,0.09999999999999994,0.5966666666666669,0.5966666666666669,0.5700000000000005,0.5966666666666669,0.5966666666666669,0.25999999999999973,0.0,0.5066666666666678
0,179,0,0,1,0,0,0,0,0,1,0,0.20666666666666642,0.10333333333333326,0.6000000000000002,0.6000000000000002,0.5733333333333338,0.6000000000000002,0.6000000000000002,0.2633333333333331,0.0033333333333333335,0.5100000000000011
0,180,0,0,1,0,0,0,1,0,0,0,0.20999999999999974,0.10666666666666659,0.6033333333333335,0.6033333333333335,0.5766666666666671,0.6033333333333335,0.6033333333333335,0.26666666666666644,0.006666666666666667,0.5133333333333344
0,181,0,0,0,0,0,0,0,0,1,0,0.21333333333333307,0.10999999999999992,0.6066666666666668,0.6066666666666668,0.5800000000000004,0.6066666666666668,0.6066666666666668,0.2699999999999998,0.0,0.5166666666666677
0,182,0,0,0,0,1,0,0,0,1,0,0.2166666666666664,0.11333333333333324,0.6100000000000001,0.6100000000000001,0.5833333333333337,0.6100000000000001,0.6100000000000001,0.27333333333333315,0.0033333333333333335,0.520000000000001
0,183,0,0,0,0,0,0,0,0,1,0,0.21999999999999972,0.11666666666666657,0.6133333333333334,0.6133333333333334,0.586666666666667,0.6133333333333334,0.6133333333333334,0.2766666666666665,0.0,0.5233333333333343
0,184,0,0,0,0,0,0,0,0,0,0,0.22333333333333305,0.1199999999999999,0.6166666666666667,0.6166666666666667,0.5900000000000003,0.6166666666666667,0.6166666666666667,0.27999999999999986,0.0033333333333333335,0.5266666666666676
0,185,0,0,0,0,0,0,0,0,1,0,0.22666666666666638,0.12333333333333323,0.62,0.62,0.5933333333333336,0.62,0.62,0.2833333333333332,0.0,0.5300000000000009
0,186,0,0,0,0,0,0,1,0,1,0,0.2299999999999997,0.12666666666666657,0.6233333333333333,0.6233333333333333,0.5966666666666669,0.6233333333333333,0.6233333333333333,0.28666666666666657,0.0033333333333333335,0.5333333333333342
0,187,0,0,0,0,0,0,0,0,1,0,0.23333333333333303,0.1299999999999999,0.6266666666666666,0.6266666666666666,0.6000000000000002,0.6266666666666666,0.6266666666666666,0.2899999999999999,0.0,0.5366666666666675
0,188,0,0,0,0,1,0,0,0,1,0,0.23666666666666636,0.13333333333333322,0.6299999999999999,0.6299999999999999,0.6033333333333335,0.6299999999999999,0.6299999999999999,0.2933333333333333,0.0033333333333333335,0.5400000000000008
0,189,0,1,0,1,0,0,0,1,1,0,0.23999999999999969,0.13666666666666655,0.6333333333333332,0.6333333333333332,0.6066666666666668,0.6333333333333332,0.6333333333333332,0.29666666666666663,0.006666666666666667,0.5433333333333341
0,190,0,0,0,0,0,0,0,0,1,0,0.243333333333333,0.13999999999999987,0.6366666666666665,0.6366666666666665,0.6100000000000001,0.6366666666666665,0.6366666666666665,0.3,0.0,0.5466666666666674
0,191,0,0,0,0,0,0,0,0,1,0,0.24666666666666634,0.1433333333333332,0.6399999999999998,0.6399999999999998,0.6133333333333334,0.6399999999999998,0.6399999999999998,0.30333333333333334,0.0,0.5500000000000007
0,192,0,0,0,0,0,0,0,0,1,0,0.24999999999999967,0.14666666666666653,0.6433333333333331,0.6433333333333331,0.6166666666666667,0.6433333333333331,0.6433333333333331,0.3066666666666667,0.0,0.553333333333334
0,193,0,0,0,0,0,0,0,0,1,0,0.253333333333333,0.14999999999999986,0.6466666666666664,0.6466666666666664,0.62,0.6466666666666664,0.6466666666666664,0.31000000000000005,0.0,0.5566666666666673
0,194,0,0,0,0,1,0,0,1,1,0,0.2566666666666664,0.15333333333333318,0.6499999999999997,0.6499999999999997,0.6233333333333333,0.6499999999999997,0.6499999999999997,0.3133333333333334,0.0033333333333333335,0.5600000000000006
0,195,0,0,0,0,0,0,0,0,1,0,0.25999999999999973,0.1566666666666665,0.653333333333333,0.653333333333333,0.6266666666666666,0.653333333333333,0.653333333333333,0.31666666666666676,0.0,0.5633333333333339
0,196,0,1,0,0,0,0,0,0,1,0,0.2633333333333331,0.15999999999999984,0.6566666666666663,0.6566666666666663,0.6299999999999999,0.6566666666666663,0.6566666666666663,0.3200000000000001,0.0033333333333333335,0.5666666666666672
0,197,0,0,0,0,0,0,0,0,1,0,0.26666666666666644,0.16333333333333316,0.6599999999999996,0.6599999999999996,0.6333333333333332,0.6599999999999996,0.6599999999999996,0.3233333333333335,0.0,0.5700000000000005
0,198,0,0,0,0,1,0,0,0,1,0,0.2699999999999998,0.1666666666666665,0.6633333333333329,0.6633333333333329,0.6366666666666665,0.6633333333333329,0.6633333333333329,0.3266666666666668,0.0033333333333333335,0.5733333333333338
0,199,0,0,0,0,0,0,0,0,1,0,0.27333333333333315,0.16999999999999982,0.6666666666666662,0.6666666666666662,0.6399999999999998,0.6666666666666662,0.6666666666666662,0.3300000000000002,0.0,0.5766666666666671
0,200,0,0,0,1,0,1,0,0,1,0,0.2766666666666665,0.17333333333333314,0.6699999999999995,0.6699999999999995,0.6433333333333331,0.6699999999999995,0.6699999999999995,0.33333333333333354,0.0033333333333333335,0.5800000000000004
0,201,0,0,0,0,0,0,0,0,1,0,0.27999999999999986,0.17666666666666647,0.6733333333333328,0.6733333333333328,0.6466666666666664,0.6733333333333328,0.6733333333333328,0.3366666666666669,0.0,0.5833333333333337
0,202,0,0,0,0,1,0,0,0,1,0,0.2833333333333332,0.1799999999999998,0.6766666666666661,0.6766666666666661,0.6499999999999997,0.6766666666666661,0.6766666666666661,0.34000000000000025,0.0033333333333333335,0.586666666666667
0,203,1,0,0,0,0,0,0,0,1,0,0.28666666666666657,0.18333333333333313,0.6799999999999994,0.6799999999999994,0.653333333333333,0.6799999999999994,0.6799999999999994,0.3433333333333336,0.006666666666666667,0.5900000000000003
0,204,0,0,0,0,0,0,0,0,1,0,0.2899999999999999,0.18666666666666645,0.6833333333333327,0.6833333333333327,0.6566666666666663,0.6833333333333327,0.6833333333333327,0.34666666666666696,0.0,0.5933333333333336
0,205,0,0,0,0,0,0,0,0,1,1,0.2933333333333333,0.18999999999999978,0.686666666666666,0.686666666666666,0.6599999999999996,0.686666666666666,0.686666666666666,0.3500000000000003,0.0033333333333333335,0.5966666666666669
0,206,0,0,0,0,0,0,0,0,1,0,0.29666666666666663,0.1933333333333331,0.6899999999999993,0.6899999999999993,0.6633333333333329,0.6899999999999993,0.6899999999999993,0.35333333333333367,0.0,0.6000000000000002
0,207,0,0,0,1,1,0,0,0,1,0,0.3,0.19666666666666643,0.6933333333333326,0.6933333333333326,0.6666666666666662,0.6933333333333326,0.6933333333333326,0.356666666666667,0.0033333333333333335,0.6033333333333335
0,208,0,0,0,0,0,0,0,0,1,0,0.30333333333333334,0.19999999999999976,0.6966666666666659,0.6966666666666659,0.6699999999999995,0.6966666666666659,0.6966666666666659,0.3600000000000004,0.0,0.6066666666666668
0,209,0,0,0,0,0,0,0,0,1,0,0.3066666666666667,0.2033333333333331,0.6999999999999992,0.6999999999999992,0.6733333333333328,0.6999999999999992,0.6999999999999992,0.36333333333333373,0.0,0.6100000000000001
0,210,0,1,0,0,0,0,0,0,1,0,0.31000000000000005,0.20666666666666642,0.7033333333333325,0.7033333333333325,0.6766666666666661,0.7033333333333325,0.7033333333333325,0.3666666666666671,0.0033333333333333335,0.6133333333333334
0,211,0,0,0,0,0,0,0,0,1,0,0.3133333333333334,0.20999999999999974,0.7066666666666658,0.7066666666666658,0.6799999999999994,0.7066666666666658,0.7066666666666658,0.37000000000000044,0.0,0.6166666666666667
0,212,0,0,1,0,1,0,0,0,1,0,0.31666666666666676,0.21333333333333307,0.7099999999999991,0.7099999999999991,0.6833333333333327,0.7099999999999991,0.7099999999999991,0.3733333333333338,0.0033333333333333335,0.62
0,213,1,1,0,0,0,0,0,0,1,0,0.3200000000000001,0.2166666666666664,0.7133333333333324,0.7133333333333324,0.686666666666666,0.7133333333333324,0.7133333333333324,0.37666666666666715,0.006666666666666667,0.6233333333333333
0,214,0,0,0,1,0,0,0,0,1,1,0.3233333333333335,0.21999999999999972,0.7166666666666657,0.7166666666666657,0.6899999999999993,0.7166666666666657,0.7166666666666657,0.3800000000000005,0.01,0.6266666666666666
0,215,0,0,0,0,0,0,0,0,1,0,0.3266666666666668,0.22333333333333305,0.719999999999999,0.719999999999999,0.6933333333333326,0.719999999999999,0.719999999999999,0.38333333333333386,0.0,0.6299999999999999
