episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,
4,62,1,0,1,0,1,1,1,1,0,1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,7
4,63,1,0,1,1,1,1,1,1,0,1,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,8
4,64,1,0,1,1,1,1,1,1,1,1,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,9
4,65,1,0,1,1,1,1,1,1,0,1,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,8
4,66,0,0,1,1,1,1,1,1,0,1,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,7
4,67,1,0,1,1,1,1,1,1,0,1,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,8
4,68,1,0,1,1,1,0,1,1,0,1,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,7
4,69,0,0,1,1,1,1,1,1,0,1,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,7
4,70,1,0,1,1,1,1,1,1,0,1,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,8
4,71,1,0,1,1,1,1,1,1,0,1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,8
4,72,0,0,1,1,1,1,1,1,0,1,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,7
4,73,1,0,1,1,1,1,1,1,1,1,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,9
4,74,1,0,1,1,1,1,1,1,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,8
4,75,1,0,1,1,1,1,1,1,0,1,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,8
4,76,1,0,1,1,1,1,1,1,0,1,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,8
4,77,1,0,1,1,0,1,1,1,0,1,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,7
4,78,1,0,0,1,1,1,1,1,0,1,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,7
4,79,1,0,1,1,1,1,1,1,0,1,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,8
4,80,1,0,1,1,1,1,1,1,0,1,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,8
4,81,1,0,1,1,1,1,1,1,0,1,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,8
4,82,1,0,1,1,1,1,1,1,0,1,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,8
4,83,1,0,1,1,1,1,1,1,0,1,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,8
4,84,1,0,0,1,1,1,1,1,0,1,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,7
4,85,1,0,1,1,1,0,1,1,0,1,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,7
4,86,1,0,1,1,1,1,1,1,0,1,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,8
4,87,1,0,1,1,1,1,1,1,0,1,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,8
4,88,1,0,1,1,1,1,1,1,0,1,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,8
4,89,1,0,1,1,0,0,1,1,0,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6
4,90,1,0,1,1,1,1,1,1,0,1,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,8
4,91,1,0,1,1,1,1,1,1,0,1,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,8
4,92,1,0,1,1,1,1,1,1,0,1,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,8
4,93,1,1,1,1,1,1,1,1,0,1,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,9
4,94,1,0,1,1,1,1,1,1,0,1,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,8
4,95,1,0,1,1,1,1,1,1,1,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,9
4,96,1,0,1,1,1,1,1,1,0,1,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,8
4,97,1,0,1,1,1,1,1,1,0,1,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,8
4,98,1,0,1,1,1,0,1,1,0,1,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,7
4,99,1,0,0,1,1,1,1,1,0,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,7
4,100,1,0,1,1,1,1,1,1,0,1,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,8
4,101,1,0,1,1,1,1,1,1,0,1,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,8
4,102,1,1,1,1,1,1,1,1,0,1,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,9
4,103,1,0,1,1,1,1,1,1,0,1,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,8
4,104,1,0,1,1,1,1,1,1,0,1,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,8
4,105,0,0,1,1,1,1,1,1,0,1,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,7
4,106,1,0,1,1,1,1,1,0,1,1,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,8
4,107,1,0,1,1,1,1,1,1,0,1,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,8
4,108,1,0,1,1,1,1,1,1,1,1,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,9
4,109,1,0,1,0,1,1,1,1,0,1,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,7
4,110,1,0,0,1,1,1,1,1,0,1,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,7
4,111,1,0,1,1,0,1,1,1,0,1,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,7
4,112,1,0,1,1,1,1,1,1,0,0,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,7
4,113,1,0,1,1,1,1,1,1,0,1,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,8
4,114,1,0,1,1,1,1,1,1,0,1,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,8
4,115,1,0,1,1,1,1,1,1,0,1,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,8
4,116,1,0,1,1,1,1,1,1,0,1,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,8
4,117,1,0,1,1,1,1,1,1,0,1,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,8
4,118,1,0,1,1,1,1,1,1,0,1,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,8
4,119,1,0,1,1,1,1,1,1,0,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,8
4,120,1,0,1,1,1,1,1,1,0,1,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,8
4,121,1,0,1,1,1,1,1,1,0,1,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,8
4,122,1,0,1,1,1,1,1,1,0,1,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,8
4,123,1,0,1,1,1,1,1,1,0,1,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,8
4,124,1,0,1,1,1,1,1,1,0,1,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,8
4,125,1,0,1,1,1,1,1,1,0,1,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,8
4,126,1,0,1,1,0,1,1,1,0,1,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,7
4,127,1,0,1,1,1,1,1,1,0,1,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,8
4,128,1,0,1,1,1,1,1,0,0,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,7
4,129,1,0,1,1,1,1,1,1,0,1,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,8
4,130,1,0,1,1,1,1,1,1,0,1,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,8
4,131,1,0,1,1,1,1,0,1,0,1,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,7
4,132,1,0,1,0,1,1,1,1,0,1,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,7
4,133,1,0,1,1,1,1,1,1,0,0,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,7
4,134,1,0,1,1,1,1,1,1,0,1,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,8
4,135,1,0,1,1,1,1,1,1,0,1,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,8
4,136,1,0,1,1,1,1,1,1,0,1,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,8
4,137,1,0,1,1,1,1,1,1,0,1,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,8
4,138,1,0,1,1,1,1,1,1,0,1,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,8
4,139,1,0,1,1,1,1,1,1,0,1,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,8
4,140,1,0,1,1,1,1,1,1,0,1,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,8
4,141,1,0,1,1,1,1,1,1,0,1,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,8
4,142,1,0,1,1,0,1,1,1,0,1,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,7
4,143,1,0,1,1,1,1,1,1,0,1,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,8
4,144,1,0,1,1,1,1,1,1,0,1,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,8
4,145,1,0,1,1,1,1,1,1,0,1,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,8
4,146,1,0,1,1,1,1,1,1,0,1,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,8
4,147,1,0,1,1,1,1,1,1,0,1,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,8
4,148,0,0,1,1,1,1,1,1,0,1,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,7
4,149,1,0,1,1,1,1,1,1,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,8
4,150,1,0,1,1,1,1,1,1,0,1,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,8
4,151,1,0,1,1,1,1,1,1,0,1,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,8
4,152,0,0,1,1,1,0,1,1,0,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,6
4,153,1,0,1,1,1,1,1,1,0,1,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,8
4,154,1,0,1,1,0,1,1,1,0,1,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,7
4,155,1,0,1,1,1,1,1,1,0,1,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,8
4,156,1,0,1,1,1,1,1,1,0,0,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,7
4,157,1,0,1,1,1,1,1,1,0,0,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,7
4,158,1,0,1,1,1,1,1,1,0,1,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,8
4,159,1,0,1,0,1,1,1,1,0,1,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,7
4,160,1,0,1,1,1,1,1,1,0,1,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,8
4,161,1,0,1,1,1,1,1,0,1,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,8
4,162,1,0,1,1,1,1,1,1,0,1,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,8
4,163,1,1,1,1,1,1,1,1,0,1,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,9
4,164,1,0,1,1,1,1,1,1,0,1,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,8
4,165,1,0,1,1,1,0,1,1,0,1,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,7
4,166,1,0,1,1,1,1,1,1,0,1,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,8
4,167,1,0,1,1,1,1,1,1,0,1,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,8
4,168,1,0,1,1,1,1,1,1,0,1,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,8
4,169,1,0,1,1,1,1,1,0,0,1,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,7
4,170,1,0,1,1,1,1,1,1,0,1,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,8
4,171,1,0,1,1,1,1,1,1,0,1,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,8
4,172,1,0,1,1,1,1,1,1,1,1,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,9
4,173,1,0,1,1,1,1,1,1,0,1,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,8
4,174,1,0,1,1,1,1,1,1,0,1,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,8
4,175,1,0,1,1,1,1,1,1,0,1,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,8
4,176,1,0,1,1,1,1,0,1,0,1,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,7
4,177,1,0,1,1,1,0,1,1,0,1,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,7
4,178,1,0,1,1,1,1,1,1,0,1,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,8
4,179,1,0,1,1,1,1,1,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,8
4,180,1,0,1,1,1,1,1,1,0,1,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,8
4,181,1,0,1,1,0,1,1,1,0,1,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,7
4,182,1,0,1,1,1,1,1,1,0,1,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,8
4,183,1,0,1,1,1,1,1,1,0,1,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,8
4,184,1,0,1,0,1,0,1,1,0,1,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,6
4,185,1,0,1,1,1,1,1,1,0,1,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,8
4,186,1,0,1,1,1,1,1,1,0,1,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,8
4,187,1,0,1,1,1,1,1,1,0,1,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,8
4,188,1,0,1,1,1,1,1,1,0,1,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,8
4,189,1,0,1,1,1,1,1,1,0,0,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,7
4,190,1,0,1,0,0,1,1,1,0,1,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,6
4,191,1,0,1,1,1,1,1,1,0,1,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,8
4,192,1,0,1,1,1,0,1,1,0,1,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,7
4,193,1,0,1,1,1,1,1,1,0,1,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,8
4,194,1,0,1,1,1,1,1,1,0,1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,8
4,195,1,0,1,0,1,0,0,1,1,1,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,6
4,196,0,0,1,1,1,1,1,1,1,1,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,8
4,197,1,0,1,1,1,1,1,1,0,1,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,8
4,198,1,0,0,1,1,0,1,1,0,1,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,6
4,199,1,0,1,1,1,1,1,0,0,1,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,7
4,200,1,0,1,1,1,1,1,1,0,1,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,8
4,201,1,0,1,1,0,1,1,1,0,1,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,7
4,202,1,0,1,1,1,1,1,1,0,1,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,8
4,203,1,0,1,1,1,1,1,1,0,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,8
4,204,0,0,1,1,1,1,1,1,0,1,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,7
4,205,1,0,1,1,1,0,1,0,0,1,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,6
4,206,1,1,1,1,1,1,1,1,0,0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,8
4,207,1,0,1,1,1,1,1,0,0,1,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,7
4,208,1,0,1,1,1,1,1,1,0,1,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,8
4,209,1,0,1,1,1,1,1,0,0,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,7
4,210,1,0,1,1,1,0,1,1,0,1,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,7
4,211,1,0,1,1,1,1,1,1,0,1,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,8
4,212,1,0,1,1,1,1,1,1,0,1,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,8
4,213,1,0,1,1,1,1,1,1,0,1,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,8
4,214,1,0,1,1,1,0,1,1,0,1,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,7
4,215,1,0,1,1,1,1,1,1,0,1,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,8
4,216,1,0,0,1,1,1,1,1,0,1,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,7
4,217,1,0,1,1,1,1,1,1,0,1,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,8
4,218,1,0,1,1,1,1,1,1,0,1,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,8
4,219,1,0,1,1,1,1,1,1,0,1,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,8
4,220,1,0,1,1,1,1,1,1,0,1,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,8
4,221,1,0,1,1,1,1,1,1,0,1,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,8
4,222,1,0,0,1,1,1,1,1,0,1,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,7
4,223,1,0,1,1,1,1,1,1,0,1,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,8
4,224,1,0,1,1,1,1,1,1,0,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,8
4,225,1,0,1,1,0,1,1,1,0,1,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,7
4,226,1,0,1,1,1,1,1,1,0,1,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,8
4,227,1,0,1,1,1,1,1,1,0,1,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,8
4,228,1,0,1,1,1,1,1,1,0,1,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,8
4,229,1,0,1,1,1,1,1,1,0,1,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,8
4,230,1,0,1,1,1,1,1,1,0,1,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,8
4,231,1,0,1,1,1,1,1,1,0,1,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,8
4,232,1,1,1,1,0,1,1,1,0,1,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,8
4,233,1,0,1,1,1,1,1,1,0,1,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,8
4,234,1,0,1,1,1,1,1,0,0,1,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,7
4,235,1,0,1,1,1,1,0,1,0,1,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,7
4,236,1,0,1,1,1,1,1,1,0,1,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,8
